datetime,count
2012-09-29 10:00:00,1.7223599
2012-09-29 11:00:00,1.8458945
2012-09-29 12:00:00,2.2087302
2012-09-29 13:00:00,2.2087893
2012-09-29 14:00:00,2.1449094
2012-09-29 15:00:00,2.1294584
2012-09-29 16:00:00,2.229279
2012-09-29 17:00:00,2.0461164
2012-09-29 18:00:00,1.7987642
2012-09-29 19:00:00,1.8048923
2012-09-29 20:00:00,1.7740791
2012-09-29 21:00:00,1.8318405
2012-09-29 22:00:00,1.7763146
2012-09-29 23:00:00,1.8239056
2012-09-30 00:00:00,1.8494163
2012-09-30 01:00:00,1.8495383
2012-09-30 02:00:00,1.841686
2012-09-30 03:00:00,1.8584393
2012-09-30 04:00:00,1.8585538
2012-09-30 05:00:00,1.763962
2012-09-30 06:00:00,1.7897946
2012-09-30 07:00:00,1.6733692
2012-09-30 08:00:00,1.8448932
2012-09-30 09:00:00,1.8199884
2012-09-30 10:00:00,1.7821795
2012-09-30 11:00:00,2.1788745
2012-09-30 12:00:00,2.178903
2012-09-30 13:00:00,2.2248683
2012-09-30 14:00:00,2.2249389
2012-09-30 15:00:00,2.0806074
2012-09-30 16:00:00,2.139361
2012-09-30 17:00:00,2.06599
2012-09-30 18:00:00,1.7450936
2012-09-30 19:00:00,1.5314395
2012-09-30 20:00:00,1.5315521
2012-09-30 21:00:00,1.7801411
2012-09-30 22:00:00,1.753469
2012-09-30 23:00:00,1.782358
2012-10-20 00:00:00,1.4660529
2012-10-20 01:00:00,1.5486989
2012-10-20 02:00:00,1.448783
2012-10-20 03:00:00,1.47626
2012-10-20 04:00:00,1.4733295
2012-10-20 05:00:00,1.4246856
2012-10-20 06:00:00,1.503524
2012-10-20 07:00:00,1.4249336
2012-10-20 08:00:00,1.6376619
2012-10-20 09:00:00,1.6330898
2012-10-20 10:00:00,1.8510342
2012-10-20 11:00:00,1.8038585
2012-10-20 12:00:00,1.7464939
2012-10-20 13:00:00,1.8376125
2012-10-20 14:00:00,1.879958
2012-10-20 15:00:00,1.8044417
2012-10-20 16:00:00,1.6346434
2012-10-20 17:00:00,1.6409624
2012-10-20 18:00:00,1.8318111
2012-10-20 19:00:00,1.7117491
2012-10-20 20:00:00,1.8367486
2012-10-20 21:00:00,1.9010317
2012-10-20 22:00:00,1.9047694
2012-10-20 23:00:00,1.7095971
2012-10-21 00:00:00,1.8225918
2012-10-21 01:00:00,1.8081584
2012-10-21 02:00:00,1.7752026
2012-10-21 03:00:00,1.7087084
2012-10-21 04:00:00,1.6562581
2012-10-21 05:00:00,1.7089621
2012-10-21 06:00:00,1.7143092
2012-10-21 07:00:00,1.7144389
2012-10-21 08:00:00,1.6158527
2012-10-21 09:00:00,1.7697164
2012-10-21 10:00:00,1.819296
2012-10-21 11:00:00,1.7158468
2012-10-21 12:00:00,1.8322604
2012-10-21 13:00:00,1.7054092
2012-10-21 14:00:00,1.8086203
2012-10-21 15:00:00,1.9063677
2012-10-21 16:00:00,1.6047878
2012-10-21 17:00:00,1.8103637
2012-10-21 18:00:00,1.7990355
2012-10-21 19:00:00,1.7254274
2012-10-21 20:00:00,1.7232302
2012-10-21 21:00:00,1.8353772
2012-10-21 22:00:00,1.7556757
2012-10-21 23:00:00,1.7545239
2012-10-22 00:00:00,1.464869
2012-10-22 01:00:00,1.3666118
2012-10-22 02:00:00,1.3653587
2012-10-22 03:00:00,1.4652238
2012-10-22 04:00:00,1.3468971
2012-10-22 05:00:00,1.3888191
2012-10-22 06:00:00,1.3436625
2012-10-22 07:00:00,1.3766431
2012-10-22 08:00:00,1.2919855
2012-10-22 09:00:00,1.2878183
2012-10-22 10:00:00,1.5348787
2012-10-22 11:00:00,2.00354
2012-10-22 12:00:00,2.1969774
2012-10-22 13:00:00,2.537315
2012-10-22 14:00:00,2.518289
2012-10-22 15:00:00,2.9883761
2012-10-22 16:00:00,2.412778
2012-10-22 17:00:00,2.3734484
2012-10-22 18:00:00,1.353114
2012-10-22 19:00:00,1.7463138
2012-10-22 20:00:00,1.4798653
2012-10-22 21:00:00,1.3529252
2012-10-22 22:00:00,1.3555018
2012-10-22 23:00:00,1.3619359
2012-10-23 00:00:00,1.336001
2012-10-23 01:00:00,1.3587967
2012-10-23 02:00:00,1.3435936
2012-10-23 03:00:00,1.3787832
2012-10-23 04:00:00,1.3825172
2012-10-23 05:00:00,1.3709533
2012-10-23 06:00:00,1.36814
2012-10-23 07:00:00,1.4640068
2012-10-23 08:00:00,1.491367
2012-10-23 09:00:00,1.5373267
2012-10-23 10:00:00,1.3853382
2012-10-23 11:00:00,1.3293202
2012-10-23 12:00:00,1.6521522
2012-10-23 13:00:00,2.1131616
2012-10-23 14:00:00,1.7982582
2012-10-23 15:00:00,1.8016082
2012-10-23 16:00:00,1.9839767
2012-10-23 17:00:00,1.7833571
2012-10-23 18:00:00,1.3583876
2012-10-23 19:00:00,1.3904073
2012-10-23 20:00:00,1.3763834
2012-10-23 21:00:00,1.4198258
2012-10-23 22:00:00,1.476282
2012-10-23 23:00:00,1.4150879
2012-10-24 00:00:00,1.3753239
2012-10-24 01:00:00,1.3245122
2012-10-24 02:00:00,1.3246381
2012-10-24 03:00:00,1.3358676
2012-10-24 04:00:00,1.336005
2012-10-24 05:00:00,1.3320707
2012-10-24 06:00:00,1.3425705
2012-10-24 07:00:00,1.3014469
2012-10-24 08:00:00,1.4185067
2012-10-24 09:00:00,1.4500709
2012-10-24 10:00:00,1.5168651
2012-10-24 11:00:00,1.2973688
2012-10-24 12:00:00,1.3017211
2012-10-24 13:00:00,1.2345535
2012-10-24 14:00:00,2.5441504
2012-10-24 15:00:00,1.8366097
2012-10-24 16:00:00,2.43639
2012-10-24 17:00:00,1.4816147
2012-10-24 18:00:00,1.9210805
2012-10-24 19:00:00,1.440169
2012-10-24 20:00:00,1.4058543
2012-10-24 21:00:00,1.4330901
2012-10-24 22:00:00,1.3662267
2012-10-24 23:00:00,1.4583534
2012-10-25 00:00:00,1.4441247
2012-10-25 01:00:00,1.4003402
2012-10-25 02:00:00,1.3430974
2012-10-25 03:00:00,1.4386917
2012-10-25 04:00:00,1.4526324
2012-10-25 05:00:00,1.4103911
2012-10-25 06:00:00,1.3943515
2012-10-25 07:00:00,1.3944621
2012-10-25 08:00:00,1.4007397
2012-10-25 09:00:00,1.3846884
2012-10-25 10:00:00,1.435657
2012-10-25 11:00:00,1.45275
2012-10-25 12:00:00,1.5420076
2012-10-25 13:00:00,1.5599545
2012-10-25 14:00:00,1.396564
2012-10-25 15:00:00,1.2910242
2012-10-25 16:00:00,1.4029694
2012-10-25 17:00:00,1.4031124
2012-10-25 18:00:00,1.4017754
2012-10-25 19:00:00,1.3292227
2012-10-25 20:00:00,1.44058
2012-10-25 21:00:00,1.4406925
2012-10-25 22:00:00,1.4523344
2012-10-25 23:00:00,1.4369922
2012-10-26 00:00:00,1.5604826
2012-10-26 01:00:00,1.4478528
2012-10-26 02:00:00,1.4431598
2012-10-26 03:00:00,1.3927749
2012-10-26 04:00:00,1.3928856
2012-10-26 05:00:00,1.4434764
2012-10-26 06:00:00,1.4483831
2012-10-26 07:00:00,1.4436882
2012-10-26 08:00:00,1.4510014
2012-10-26 09:00:00,1.4511158
2012-10-26 10:00:00,1.4569103
2012-10-26 11:00:00,1.5140564
2012-10-26 12:00:00,1.4903802
2012-10-26 13:00:00,1.5087545
2012-10-26 14:00:00,1.505507
2012-10-26 15:00:00,1.6954285
2012-10-26 16:00:00,1.5164032
2012-10-26 17:00:00,1.5338467
2012-10-26 18:00:00,1.552825
2012-10-26 19:00:00,1.4159713
2012-10-26 20:00:00,1.4160972
2012-10-26 21:00:00,1.4921763
2012-10-26 22:00:00,1.4298072
2012-10-26 23:00:00,1.3248274
2012-10-27 00:00:00,1.5650464
2012-10-27 01:00:00,1.3926736
2012-10-27 02:00:00,1.3547541
2012-10-27 03:00:00,1.552009
2012-10-27 04:00:00,1.3705189
2012-10-27 05:00:00,1.358192
2012-10-27 06:00:00,1.3583255
2012-10-27 07:00:00,1.4773704
2012-10-27 08:00:00,1.6003004
2012-10-27 09:00:00,1.6003882
2012-10-27 10:00:00,1.5727683
2012-10-27 11:00:00,1.6877121
2012-10-27 12:00:00,1.7257186
2012-10-27 13:00:00,1.9599718
2012-10-27 14:00:00,1.6936086
2012-10-27 15:00:00,1.57047
2012-10-27 16:00:00,1.5642871
2012-10-27 17:00:00,1.5644034
2012-10-27 18:00:00,1.5645236
2012-10-27 19:00:00,1.481095
2012-10-27 20:00:00,1.4812132
2012-10-27 21:00:00,1.4813277
2012-10-27 22:00:00,1.4979674
2012-10-27 23:00:00,1.4707757
2012-10-28 00:00:00,1.5411061
2012-10-28 01:00:00,1.4376732
2012-10-28 02:00:00,1.483614
2012-10-28 03:00:00,1.5271808
2012-10-28 04:00:00,1.4638128
2012-10-28 05:00:00,1.4941791
2012-10-28 06:00:00,1.5610923
2012-10-28 07:00:00,1.5282818
2012-10-28 08:00:00,1.456787
2012-10-28 09:00:00,1.5450938
2012-10-28 10:00:00,1.7359902
2012-10-28 11:00:00,1.6224929
2012-10-28 12:00:00,1.5145113
2012-10-28 13:00:00,1.5845689
2012-10-28 14:00:00,1.5128374
2012-10-28 15:00:00,1.4229898
2012-10-28 16:00:00,1.6425488
2012-10-28 17:00:00,1.5045468
2012-10-28 18:00:00,1.3548205
2012-10-28 19:00:00,1.3772936
2012-10-28 20:00:00,1.3841412
2012-10-28 21:00:00,1.4586669
2012-10-28 22:00:00,1.4287053
2012-10-28 23:00:00,1.377698
2012-10-29 00:00:00,1.4896746
2012-10-30 13:00:00,1.616729
2012-10-30 14:00:00,1.6168606
2012-10-30 15:00:00,1.5071926
2012-10-30 16:00:00,1.507307
2012-10-30 17:00:00,1.49054
2012-10-30 18:00:00,1.5017333
2012-10-30 19:00:00,1.5048499
2012-10-30 20:00:00,1.427758
2012-10-30 21:00:00,1.3856974
2012-10-30 22:00:00,1.3075671
2012-10-30 23:00:00,1.3076797
2012-10-31 00:00:00,1.4646057
2012-10-31 01:00:00,1.4550685
2012-10-31 02:00:00,1.4434192
2012-10-31 03:00:00,1.4649624
2012-10-31 04:00:00,1.3455813
2012-10-31 05:00:00,1.4437816
2012-10-31 06:00:00,1.3139043
2012-10-31 07:00:00,1.3741157
2012-10-31 08:00:00,1.32973
2012-10-31 09:00:00,1.2956674
2012-10-31 10:00:00,1.3780499
2012-10-31 11:00:00,1.4195111
2012-10-31 12:00:00,1.5321046
2012-10-31 13:00:00,1.7531965
2012-10-31 14:00:00,1.7969213
2012-10-31 15:00:00,1.5811455
2012-10-31 16:00:00,1.6411847
2012-10-31 17:00:00,1.6002369
2012-10-31 18:00:00,1.6003685
2012-10-31 19:00:00,1.7280356
2012-10-31 20:00:00,1.7281271
2012-10-31 21:00:00,1.7282206
2012-10-31 22:00:00,1.4614109
2012-10-31 23:00:00,1.4408569
2012-11-20 00:00:00,1.3537922
2012-11-20 01:00:00,1.3154579
2012-11-20 02:00:00,1.4325151
2012-11-20 03:00:00,1.4737331
2012-11-20 04:00:00,1.456155
2012-11-20 05:00:00,1.4408711
2012-11-20 06:00:00,1.4829396
2012-11-20 07:00:00,1.3070574
2012-11-20 08:00:00,1.3468564
2012-11-20 09:00:00,1.5143209
2012-11-20 10:00:00,1.4756356
2012-11-20 11:00:00,1.4178834
2012-11-20 12:00:00,1.4175221
2012-11-20 13:00:00,1.6170284
2012-11-20 14:00:00,1.6023161
2012-11-20 15:00:00,1.6143911
2012-11-20 16:00:00,1.5587566
2012-11-20 17:00:00,1.5066204
2012-11-20 18:00:00,1.4766408
2012-11-20 19:00:00,1.494621
2012-11-20 20:00:00,1.4354396
2012-11-20 21:00:00,1.3696611
2012-11-20 22:00:00,1.3697793
2012-11-20 23:00:00,1.3517044
2012-11-21 00:00:00,1.2838969
2012-11-21 01:00:00,1.335408
2012-11-21 02:00:00,1.2833221
2012-11-21 03:00:00,1.2834327
2012-11-21 04:00:00,1.2835376
2012-11-21 05:00:00,1.2836425
2012-11-21 06:00:00,1.2807251
2012-11-21 07:00:00,1.2958705
2012-11-21 08:00:00,1.4636996
2012-11-21 09:00:00,1.3020899
2012-11-21 10:00:00,1.4224606
2012-11-21 11:00:00,1.5519997
2012-11-21 12:00:00,1.9782757
2012-11-21 13:00:00,2.073444
2012-11-21 14:00:00,2.0495334
2012-11-21 15:00:00,2.16549
2012-11-21 16:00:00,2.1561868
2012-11-21 17:00:00,1.9690229
2012-11-21 18:00:00,2.042365
2012-11-21 19:00:00,1.6332837
2012-11-21 20:00:00,1.3396795
2012-11-21 21:00:00,1.5157962
2012-11-21 22:00:00,1.4276617
2012-11-21 23:00:00,1.3212178
2012-11-22 00:00:00,1.2606173
2012-11-22 01:00:00,1.1439095
2012-11-22 02:00:00,1.0999342
2012-11-22 03:00:00,1.1174769
2012-11-22 04:00:00,1.0849504
2012-11-22 05:00:00,1.1177917
2012-11-22 06:00:00,1.1079544
2012-11-22 07:00:00,1.0514457
2012-11-22 08:00:00,1.0864228
2012-11-22 09:00:00,1.1485877
2012-11-22 10:00:00,1.2042892
2012-11-22 11:00:00,1.7788227
2012-11-22 12:00:00,1.6574929
2012-11-22 13:00:00,1.8481275
2012-11-22 14:00:00,1.7488023
2012-11-22 15:00:00,1.7489473
2012-11-22 16:00:00,1.6330249
2012-11-22 17:00:00,1.6581814
2012-11-22 18:00:00,1.4688509
2012-11-22 19:00:00,1.308469
2012-11-22 20:00:00,1.2352629
2012-11-22 21:00:00,1.2414222
2012-11-22 22:00:00,1.2037461
2012-11-22 23:00:00,1.103197
2012-11-23 00:00:00,1.328119
2012-11-23 01:00:00,1.3040017
2012-11-23 02:00:00,1.3483952
2012-11-23 03:00:00,1.295217
2012-11-23 04:00:00,1.3659643
2012-11-23 05:00:00,1.2935787
2012-11-23 06:00:00,1.2936894
2012-11-23 07:00:00,1.2937943
2012-11-23 08:00:00,1.261975
2012-11-23 09:00:00,1.3636929
2012-11-23 10:00:00,1.4167175
2012-11-23 11:00:00,1.6591849
2012-11-23 12:00:00,2.111566
2012-11-23 13:00:00,2.054
2012-11-23 14:00:00,2.201746
2012-11-23 15:00:00,2.0678806
2012-11-23 16:00:00,2.3853772
2012-11-23 17:00:00,2.4432104
2012-11-23 18:00:00,2.251386
2012-11-23 19:00:00,1.9347738
2012-11-23 20:00:00,2.197966
2012-11-23 21:00:00,1.8192613
2012-11-23 22:00:00,2.1638327
2012-11-23 23:00:00,2.0820553
2012-11-24 00:00:00,1.9752837
2012-11-24 01:00:00,1.8885297
2012-11-24 02:00:00,2.4115872
2012-11-24 03:00:00,2.1652532
2012-11-24 04:00:00,2.1056743
2012-11-24 05:00:00,2.1063209
2012-11-24 06:00:00,1.7652427
2012-11-24 07:00:00,1.8554287
2012-11-24 08:00:00,1.5553397
2012-11-24 09:00:00,1.8869582
2012-11-24 10:00:00,1.4941388
2012-11-24 11:00:00,1.9186996
2012-11-24 12:00:00,2.3960128
2012-11-24 13:00:00,2.318809
2012-11-24 14:00:00,2.3058841
2012-11-24 15:00:00,2.4004078
2012-11-24 16:00:00,2.1559353
2012-11-24 17:00:00,2.074121
2012-11-24 18:00:00,2.1460547
2012-11-24 19:00:00,2.0678003
2012-11-24 20:00:00,1.7666866
2012-11-24 21:00:00,1.7761317
2012-11-24 22:00:00,1.806915
2012-11-24 23:00:00,1.7764255
2012-11-25 00:00:00,1.7162219
2012-11-25 01:00:00,1.7349348
2012-11-25 02:00:00,1.6024889
2012-11-25 03:00:00,1.7942044
2012-11-25 04:00:00,1.7943131
2012-11-25 05:00:00,1.5995885
2012-11-25 06:00:00,1.6062331
2012-11-25 07:00:00,1.6439028
2012-11-25 08:00:00,1.6153975
2012-11-25 09:00:00,1.5935372
2012-11-25 10:00:00,1.7944412
2012-11-25 11:00:00,1.8703315
2012-11-25 12:00:00,1.8704364
2012-11-25 13:00:00,1.9642357
2012-11-25 14:00:00,1.7088697
2012-11-25 15:00:00,1.9279803
2012-11-25 16:00:00,2.1534038
2012-11-25 17:00:00,2.1366696
2012-11-25 18:00:00,1.7748946
2012-11-25 19:00:00,1.9386219
2012-11-25 20:00:00,1.651447
2012-11-25 21:00:00,1.697219
2012-11-25 22:00:00,1.6516588
2012-11-25 23:00:00,1.6606497
2012-11-26 00:00:00,1.3413179
2012-11-26 01:00:00,1.3110844
2012-11-26 02:00:00,1.3111874
2012-11-26 03:00:00,1.3112847
2012-11-26 04:00:00,1.3417127
2012-11-26 05:00:00,1.3920182
2012-11-26 06:00:00,1.3419111
2012-11-26 07:00:00,1.2881374
2012-11-26 08:00:00,1.2882462
2012-11-26 09:00:00,1.3810848
2012-11-26 10:00:00,1.4526446
2012-11-26 11:00:00,2.023038
2012-11-26 12:00:00,2.2111926
2012-11-26 13:00:00,2.211307
2012-11-26 14:00:00,2.1699955
2012-11-26 15:00:00,2.214132
2012-11-26 16:00:00,2.2718306
2012-11-26 17:00:00,2.2985284
2012-11-26 18:00:00,1.530931
2012-11-26 19:00:00,1.3299842
2012-11-26 20:00:00,1.4436324
2012-11-26 21:00:00,1.4437392
2012-11-26 22:00:00,1.307484
2012-11-26 23:00:00,1.4634981
2012-11-27 00:00:00,1.4228101
2012-11-27 01:00:00,1.4262654
2012-11-27 02:00:00,1.423524
2012-11-27 03:00:00,1.5110865
2012-11-27 04:00:00,1.4787992
2012-11-27 05:00:00,1.438693
2012-11-27 06:00:00,1.412714
2012-11-27 07:00:00,1.4802331
2012-11-27 08:00:00,1.4577842
2012-11-27 09:00:00,1.414651
2012-11-27 10:00:00,1.4573472
2012-11-27 11:00:00,1.411155
2012-11-27 12:00:00,1.3937247
2012-11-27 13:00:00,1.4437082
2012-11-27 14:00:00,1.428585
2012-11-27 15:00:00,1.4922407
2012-11-27 16:00:00,1.4923913
2012-11-27 17:00:00,1.5125403
2012-11-27 18:00:00,1.5327071
2012-11-27 19:00:00,1.4363687
2012-11-27 20:00:00,1.5212109
2012-11-27 21:00:00,1.4793246
2012-11-27 22:00:00,1.3881118
2012-11-27 23:00:00,1.4826173
2012-11-28 00:00:00,1.4923925
2012-11-28 01:00:00,1.4184594
2012-11-28 02:00:00,1.4186006
2012-11-28 03:00:00,1.4323034
2012-11-28 04:00:00,1.4375505
2012-11-28 05:00:00,1.4474895
2012-11-28 06:00:00,1.4618682
2012-11-28 07:00:00,1.5993601
2012-11-28 08:00:00,1.5701747
2012-11-28 09:00:00,1.6710976
2012-11-28 10:00:00,1.5852971
2012-11-28 11:00:00,1.694314
2012-11-28 12:00:00,1.8260454
2012-11-28 13:00:00,1.6903757
2012-11-28 14:00:00,2.0140612
2012-11-28 15:00:00,2.2926693
2012-11-28 16:00:00,2.1426353
2012-11-28 17:00:00,2.2490973
2012-11-28 18:00:00,2.2228346
2012-11-28 19:00:00,2.2627845
2012-11-28 20:00:00,2.2666855
2012-11-28 21:00:00,2.167426
2012-11-28 22:00:00,1.6537774
2012-11-28 23:00:00,1.6769716
2012-11-29 00:00:00,1.4480255
2012-11-29 01:00:00,1.3770657
2012-11-29 02:00:00,1.3583269
2012-11-29 04:00:00,1.3496561
2012-11-29 05:00:00,1.3010583
2012-11-29 06:00:00,1.3597863
2012-11-29 07:00:00,1.2988844
2012-11-29 08:00:00,1.3800919
2012-11-29 09:00:00,1.3108401
2012-11-29 10:00:00,1.3722312
2012-11-29 11:00:00,2.011601
2012-11-29 12:00:00,1.9613864
2012-11-29 13:00:00,2.2835674
2012-11-29 14:00:00,1.6652404
2012-11-29 15:00:00,1.7100948
2012-11-29 16:00:00,1.940857
2012-11-29 17:00:00,2.0303526
2012-11-29 18:00:00,1.5722191
2012-11-29 19:00:00,1.6411606
2012-11-29 20:00:00,1.6134368
2012-11-29 21:00:00,1.386444
2012-11-29 22:00:00,1.3492985
2012-11-29 23:00:00,1.2954245
2012-11-30 00:00:00,1.3519136
2012-11-30 01:00:00,1.3736511
2012-11-30 02:00:00,1.3544588
2012-11-30 03:00:00,1.3545866
2012-11-30 04:00:00,1.37352
2012-11-30 05:00:00,1.2306787
2012-11-30 06:00:00,1.2046375
2012-11-30 07:00:00,1.3181565
2012-11-30 08:00:00,1.4370099
2012-11-30 09:00:00,1.369524
2012-11-30 10:00:00,1.5421338
2012-11-30 11:00:00,1.6420915
2012-11-30 12:00:00,1.9899977
2012-11-30 13:00:00,2.2332156
2012-11-30 14:00:00,2.3042555
2012-11-30 15:00:00,2.4590123
2012-11-30 16:00:00,1.859199
2012-11-30 17:00:00,1.6655574
2012-11-30 18:00:00,1.5695755
2012-11-30 19:00:00,1.3699532
2012-11-30 20:00:00,1.3700657
2012-11-30 21:00:00,1.3908465
2012-11-30 22:00:00,1.3520058
2012-11-30 23:00:00,1.4983466
2012-12-20 00:00:00,1.3828893
2012-12-20 01:00:00,1.3397237
2012-12-20 02:00:00,1.339842
2012-12-20 03:00:00,1.5334285
2012-12-20 04:00:00,1.5335487
2012-12-20 05:00:00,1.524449
2012-12-20 06:00:00,1.5430096
2012-12-20 07:00:00,1.530935
2012-12-20 08:00:00,1.5310342
2012-12-20 09:00:00,1.531143
2012-12-20 10:00:00,1.5311522
2012-12-20 11:00:00,1.4885886
2012-12-20 12:00:00,1.431653
2012-12-20 13:00:00,1.4312704
2012-12-20 14:00:00,1.4253731
2012-12-20 15:00:00,1.4855787
2012-12-20 16:00:00,1.4741833
2012-12-20 17:00:00,1.4422697
2012-12-20 18:00:00,1.4750665
2012-12-20 19:00:00,1.489798
2012-12-20 20:00:00,1.4804358
2012-12-20 21:00:00,1.4805789
2012-12-20 22:00:00,1.3949043
2012-12-20 23:00:00,1.3985281
2012-12-21 00:00:00,2.0394397
2012-12-21 01:00:00,1.9930253
2012-12-21 02:00:00,1.9081053
2012-12-21 03:00:00,1.908254
2012-12-21 04:00:00,2.117876
2012-12-21 05:00:00,2.1300488
2012-12-21 06:00:00,2.286638
2012-12-21 07:00:00,2.3532267
2012-12-21 08:00:00,2.354579
2012-12-21 09:00:00,2.4123623
2012-12-21 10:00:00,2.476313
2012-12-21 11:00:00,2.675839
2012-12-21 12:00:00,3.0188546
2012-12-21 13:00:00,3.0182638
2012-12-21 14:00:00,3.007347
2012-12-21 15:00:00,2.6475847
2012-12-21 16:00:00,3.038316
2012-12-21 17:00:00,2.2199178
2012-12-21 18:00:00,2.1732473
2012-12-21 19:00:00,2.1709228
2012-12-21 20:00:00,2.6618795
2012-12-21 21:00:00,2.6254485
2012-12-21 22:00:00,2.1955853
2012-12-21 23:00:00,2.243431
2012-12-22 00:00:00,2.2968597
2012-12-22 01:00:00,2.178051
2012-12-22 02:00:00,2.2067256
2012-12-22 03:00:00,2.2091093
2012-12-22 04:00:00,2.1459894
2012-12-22 05:00:00,2.2175398
2012-12-22 06:00:00,2.176118
2012-12-22 07:00:00,2.1762648
2012-12-22 08:00:00,2.3133783
2012-12-22 09:00:00,2.1574435
2012-12-22 10:00:00,2.1426973
2012-12-22 11:00:00,2.6071143
2012-12-22 12:00:00,2.9905128
2012-12-22 13:00:00,2.8058681
2012-12-22 14:00:00,2.818059
2012-12-22 15:00:00,2.9720697
2012-12-22 16:00:00,2.7401762
2012-12-22 17:00:00,2.5549421
2012-12-22 18:00:00,2.203111
2012-12-22 19:00:00,2.1822772
2012-12-22 20:00:00,2.1475682
2012-12-22 21:00:00,2.072656
2012-12-22 22:00:00,2.0727837
2012-12-22 23:00:00,2.067306
2012-12-23 00:00:00,1.9731004
2012-12-23 01:00:00,1.9894328
2012-12-23 02:00:00,1.9564317
2012-12-23 03:00:00,1.9578327
2012-12-23 04:00:00,1.9563246
2012-12-23 05:00:00,1.9534347
2012-12-23 06:00:00,1.8258661
2012-12-23 07:00:00,1.8259901
2012-12-23 08:00:00,1.7295449
2012-12-23 09:00:00,1.8392764
2012-12-23 10:00:00,1.7962726
2012-12-23 11:00:00,2.0335493
2012-12-23 12:00:00,2.285106
2012-12-23 13:00:00,2.4883657
2012-12-23 14:00:00,2.5397894
2012-12-23 15:00:00,2.5143375
2012-12-23 16:00:00,2.4584932
2012-12-23 17:00:00,2.087049
2012-12-23 18:00:00,2.166442
2012-12-23 19:00:00,2.2466612
2012-12-23 20:00:00,1.8275708
2012-12-23 21:00:00,1.8038361
2012-12-23 22:00:00,1.9006324
2012-12-23 23:00:00,1.8744547
2012-12-24 00:00:00,2.0359478
2012-12-24 01:00:00,2.0360565
2012-12-24 02:00:00,1.9991344
2012-12-24 03:00:00,1.9992355
2012-12-24 05:00:00,2.1106124
2012-12-24 06:00:00,1.9995254
2012-12-24 07:00:00,2.0319123
2012-12-24 08:00:00,2.036827
2012-12-24 09:00:00,2.0230875
2012-12-24 10:00:00,1.8432864
2012-12-24 11:00:00,2.0784926
2012-12-24 12:00:00,2.1012225
2012-12-24 13:00:00,1.7539331
2012-12-24 14:00:00,1.6275452
2012-12-24 15:00:00,1.690266
2012-12-24 16:00:00,1.6904281
2012-12-24 17:00:00,1.5593671
2012-12-24 18:00:00,1.4819769
2012-12-24 19:00:00,1.6896766
2012-12-24 20:00:00,1.5564984
2012-12-24 21:00:00,1.4973996
2012-12-24 22:00:00,1.5734239
2012-12-24 23:00:00,1.4661473
2012-12-25 00:00:00,1.8702818
2012-12-25 01:00:00,2.0358155
2012-12-25 02:00:00,2.0359032
2012-12-25 04:00:00,1.9314533
2012-12-25 05:00:00,1.9074578
2012-12-25 06:00:00,1.907557
2012-12-25 07:00:00,1.9643564
2012-12-25 08:00:00,1.6721119
2012-12-25 09:00:00,1.6817055
2012-12-25 10:00:00,1.5620453
2012-12-25 11:00:00,1.7434576
2012-12-25 12:00:00,1.7881624
2012-12-25 13:00:00,2.5349264
2012-12-25 14:00:00,2.4298549
2012-12-25 15:00:00,2.3034008
2012-12-25 16:00:00,2.331149
2012-12-25 17:00:00,2.3077736
2012-12-25 18:00:00,2.2007952
2012-12-25 19:00:00,2.113596
2012-12-25 20:00:00,2.213898
2012-12-25 21:00:00,1.9908259
2012-12-25 22:00:00,1.9080678
2012-12-25 23:00:00,2.1460884
2012-12-26 00:00:00,2.1981764
2012-12-26 01:00:00,2.0770054
2012-12-26 02:00:00,2.0771809
2012-12-26 03:00:00,2.129009
2012-12-26 04:00:00,2.2337017
2012-12-26 05:00:00,2.1155443
2012-12-26 06:00:00,2.0884624
2012-12-26 07:00:00,1.8502805
2012-12-26 08:00:00,1.8504369
2012-12-26 09:00:00,1.8505876
2012-12-26 10:00:00,1.8023041
2012-12-26 11:00:00,1.8129792
2012-12-26 12:00:00,1.9186615
2012-12-26 13:00:00,1.9188083
2012-12-26 14:00:00,1.8129436
2012-12-26 15:00:00,1.8899431
2012-12-26 16:00:00,1.8900862
2012-12-26 17:00:00,1.7879016
2012-12-26 18:00:00,1.736818
2012-12-26 19:00:00,1.897404
2012-12-26 20:00:00,1.8065633
2012-12-26 21:00:00,1.9153714
2012-12-26 22:00:00,1.7423291
2012-12-26 23:00:00,1.8413595
2012-12-27 00:00:00,1.8934965
2012-12-27 01:00:00,1.7908552
2012-12-27 02:00:00,1.9902093
2012-12-27 03:00:00,1.9291049
2012-12-27 04:00:00,1.9455228
2012-12-27 05:00:00,2.200116
2012-12-27 06:00:00,2.1757274
2012-12-27 07:00:00,2.1866255
2012-12-27 08:00:00,2.1070833
2012-12-27 09:00:00,2.1100993
2012-12-27 10:00:00,2.193889
2012-12-27 11:00:00,2.334653
2012-12-27 12:00:00,2.3671799
2012-12-27 13:00:00,2.3673077
2012-12-27 14:00:00,2.1664102
2012-12-27 15:00:00,2.2697766
2012-12-27 16:00:00,2.4119906
2012-12-27 17:00:00,2.412168
2012-12-27 18:00:00,2.1892862
2012-12-27 19:00:00,2.1350112
2012-12-27 20:00:00,2.2066555
2012-12-27 21:00:00,2.189763
2012-12-27 22:00:00,2.143386
2012-12-27 23:00:00,2.1900854
