datetime,count
2012-10-21 07:00:00,138.78154
2012-10-21 08:00:00,233.5333
2012-10-21 09:00:00,332.84363
2012-10-21 10:00:00,302.81787
2012-10-21 11:00:00,206.33832
2012-10-21 12:00:00,136.46458
2012-10-21 13:00:00,102.36753
2012-10-21 14:00:00,64.94945
2012-10-21 15:00:00,64.83192
2012-10-21 16:00:00,44.35911
2012-10-21 17:00:00,50.496494
2012-10-21 18:00:00,38.190914
2012-10-21 19:00:00,20.340242
2012-10-21 20:00:00,3.2334514
2012-10-21 21:00:00,4.233267
2012-10-21 22:00:00,5.1506085
2012-10-21 23:00:00,24.073792
2012-10-22 00:00:00,92.1306
2012-10-22 01:00:00,80.9167
2012-10-22 02:00:00,149.9944
2012-10-22 03:00:00,178.29811
2012-10-22 04:00:00,219.60736
2012-10-22 05:00:00,221.49579
2012-10-22 06:00:00,230.8426
2012-10-22 07:00:00,226.30408
2012-10-22 08:00:00,206.31549
2012-10-22 09:00:00,144.94638
2012-10-22 10:00:00,143.50238
2012-10-22 11:00:00,101.98914
2012-10-22 12:00:00,103.35916
2012-10-22 13:00:00,69.0641
2012-10-22 14:00:00,65.855484
2012-10-22 15:00:00,75.80353
2012-10-22 16:00:00,59.294952
2012-10-22 17:00:00,42.42727
2012-10-22 18:00:00,42.88064
2012-10-22 19:00:00,25.113546
2012-10-22 20:00:00,6.132403
2012-10-22 21:00:00,5.234455
2012-10-22 22:00:00,8.308553
2012-10-22 23:00:00,17.155884
2012-10-23 00:00:00,36.07504
2012-10-23 01:00:00,89.73104
2012-10-23 02:00:00,126.68695
2012-10-23 03:00:00,165.67355
2012-10-23 04:00:00,233.83998
2012-10-23 05:00:00,224.96704
2012-10-23 06:00:00,188.35939
2012-10-23 07:00:00,206.5929
2012-10-23 08:00:00,205.34666
2012-10-23 09:00:00,146.26956
2012-10-23 10:00:00,120.66719
2012-10-23 11:00:00,110.151566
2012-10-23 12:00:00,94.94716
2012-10-23 13:00:00,72.236176
2012-10-23 14:00:00,60.051685
2012-10-23 15:00:00,29.089037
2012-10-23 16:00:00,25.319458
2012-10-23 17:00:00,20.200308
2012-10-23 18:00:00,17.261015
2012-10-23 19:00:00,3.4430332
2012-10-23 20:00:00,8.3340645
2012-10-23 21:00:00,6.2729983
2012-10-23 22:00:00,13.393446
2012-10-23 23:00:00,33.013264
2012-10-24 00:00:00,78.3078
2012-10-24 01:00:00,96.362
2012-10-24 02:00:00,126.43766
2012-10-24 03:00:00,179.50427
2012-10-24 04:00:00,185.06123
2012-10-24 05:00:00,229.2311
2012-10-24 06:00:00,181.38269
2012-10-24 07:00:00,192.26755
2012-10-24 08:00:00,180.60555
2012-10-24 09:00:00,193.68857
2012-10-24 10:00:00,181.59679
2012-10-24 11:00:00,144.45996
2012-10-24 12:00:00,90.507706
2012-10-24 13:00:00,49.6703
2012-10-24 14:00:00,43.387638
2012-10-24 15:00:00,28.41629
2012-10-24 16:00:00,12.206047
2012-10-24 17:00:00,2.2323852
2012-10-24 18:00:00,12.250192
2012-10-24 19:00:00,2.2657387
2012-10-24 20:00:00,13.251535
2012-10-24 21:00:00,57.40254
2012-10-24 22:00:00,126.59573
2012-10-24 23:00:00,93.51647
2012-10-25 00:00:00,68.3142
2012-10-25 01:00:00,62.325245
2012-10-25 02:00:00,75.85496
2012-10-25 03:00:00,86.058525
2012-10-25 04:00:00,103.55764
2012-10-25 05:00:00,132.38963
2012-10-25 06:00:00,129.33215
2012-10-25 07:00:00,219.33084
2012-10-25 08:00:00,461.80536
2012-10-25 09:00:00,464.96423
2012-10-25 10:00:00,308.52277
2012-10-25 11:00:00,180.68832
2012-10-25 12:00:00,180.93451
2012-10-25 13:00:00,90.25296
2012-10-25 14:00:00,61.58955
2012-10-25 15:00:00,17.369856
2012-10-25 16:00:00,10.331417
2012-10-25 17:00:00,2.2933445
2012-10-25 18:00:00,4.3289804
2012-10-25 19:00:00,1.2928035
2012-10-25 20:00:00,29.295885
2012-10-25 21:00:00,88.597786
2012-10-25 22:00:00,264.6379
2012-10-25 23:00:00,489.98752
2012-10-26 00:00:00,202.64375
2012-10-26 01:00:00,92.96003
2012-10-26 02:00:00,114.18205
2012-10-26 03:00:00,161.11143
2012-10-26 04:00:00,130.99582
2012-10-26 05:00:00,105.301636
2012-10-26 06:00:00,130.31522
2012-10-26 07:00:00,176.26695
2012-10-26 08:00:00,348.12378
2012-10-26 09:00:00,356.03336
2012-10-26 10:00:00,256.64386
2012-10-26 11:00:00,165.6242
2012-10-26 12:00:00,124.6114
2012-10-26 13:00:00,78.19936
2012-10-26 14:00:00,38.053413
2012-10-26 15:00:00,16.256693
2012-10-26 16:00:00,5.29609
2012-10-26 17:00:00,3.391591
2012-10-26 18:00:00,4.4416633
2012-10-26 19:00:00,1.4612606
2012-10-26 20:00:00,19.341375
2012-10-26 21:00:00,86.20254
2012-10-26 22:00:00,208.55304
2012-10-26 23:00:00,423.70517
2012-10-27 00:00:00,211.16725
2012-10-27 01:00:00,108.43376
2012-10-27 02:00:00,100.09863
2012-10-27 03:00:00,111.424446
2012-10-27 04:00:00,124.39929
2012-10-27 05:00:00,119.667145
2012-10-27 06:00:00,127.32484
2012-10-27 07:00:00,193.40616
2012-10-27 08:00:00,385.51398
2012-10-27 09:00:00,360.752
2012-10-27 10:00:00,234.97668
2012-10-27 11:00:00,191.39703
2012-10-27 12:00:00,121.92561
2012-10-27 13:00:00,90.561646
2012-10-27 14:00:00,56.514797
2012-10-27 15:00:00,31.359482
2012-10-27 16:00:00,4.219165
2012-10-27 17:00:00,7.1506753
2012-10-27 18:00:00,3.2845173
2012-10-27 19:00:00,1.3118922
2012-10-27 20:00:00,18.146008
2012-10-27 21:00:00,68.00419
2012-10-27 22:00:00,208.40852
2012-10-27 23:00:00,520.7156
2012-10-28 00:00:00,277.10358
2012-10-28 01:00:00,133.54738
2012-10-28 02:00:00,142.93086
2012-10-28 03:00:00,179.52415
2012-10-28 04:00:00,185.96666
2012-10-28 05:00:00,192.58134
2012-10-28 06:00:00,194.44913
2012-10-28 07:00:00,282.89804
2012-10-28 08:00:00,539.7309
2012-10-28 09:00:00,527.157
2012-10-28 10:00:00,336.3734
2012-10-28 11:00:00,264.55936
2012-10-28 12:00:00,233.0008
2012-10-28 13:00:00,140.24449
2012-10-28 14:00:00,97.09402
2012-10-28 15:00:00,31.200182
2012-10-28 16:00:00,17.260147
2012-10-28 17:00:00,9.283547
2012-10-28 18:00:00,2.3296185
2012-10-28 19:00:00,1.4854469
2012-10-28 20:00:00,19.400894
2012-10-28 21:00:00,74.866196
2012-10-28 22:00:00,205.94778
2012-10-28 23:00:00,447.8239
2012-10-29 00:00:00,228.53639
2012-10-30 13:00:00,78.04276
2012-10-30 14:00:00,105.51688
2012-10-30 15:00:00,147.91249
2012-10-30 16:00:00,137.59917
2012-10-30 17:00:00,141.4382
2012-10-30 18:00:00,174.5256
2012-10-30 19:00:00,228.9456
2012-10-30 20:00:00,452.07535
2012-10-30 21:00:00,411.3364
2012-10-30 22:00:00,327.23236
2012-10-30 23:00:00,213.57771
2012-10-31 00:00:00,148.48355
2012-10-31 01:00:00,109.51177
2012-10-31 02:00:00,61.501404
2012-10-31 03:00:00,38.15488
2012-10-31 04:00:00,22.216845
2012-10-31 05:00:00,6.276172
2012-10-31 06:00:00,4.372186
2012-10-31 07:00:00,2.2745285
2012-10-31 08:00:00,17.315342
2012-10-31 09:00:00,88.21739
2012-10-31 10:00:00,227.07321
2012-10-31 11:00:00,441.68176
2012-10-31 12:00:00,270.21338
2012-10-31 13:00:00,129.4134
2012-10-31 14:00:00,164.8075
2012-10-31 15:00:00,216.1791
2012-10-31 16:00:00,198.80386
2012-10-31 17:00:00,170.13821
2012-10-31 18:00:00,216.4129
2012-10-31 19:00:00,311.53143
2012-10-31 20:00:00,488.23938
2012-10-31 21:00:00,385.407
2012-10-31 22:00:00,267.68555
2012-10-31 23:00:00,162.91595
2012-11-20 00:00:00,134.41003
2012-11-20 01:00:00,119.07718
2012-11-20 02:00:00,76.97251
2012-11-20 03:00:00,86.089264
2012-11-20 04:00:00,43.386173
2012-11-20 05:00:00,44.215347
2012-11-20 06:00:00,18.393202
2012-11-20 07:00:00,6.2577624
2012-11-20 08:00:00,4.295181
2012-11-20 09:00:00,5.285701
2012-11-20 10:00:00,28.228846
2012-11-20 11:00:00,90.09355
2012-11-20 12:00:00,157.82356
2012-11-20 13:00:00,224.74544
2012-11-20 14:00:00,270.76352
2012-11-20 15:00:00,300.63052
2012-11-20 16:00:00,301.9686
2012-11-20 17:00:00,276.7403
2012-11-20 18:00:00,305.15378
2012-11-20 19:00:00,143.17787
2012-11-20 20:00:00,67.50051
2012-11-20 21:00:00,64.14268
2012-11-20 22:00:00,79.78397
2012-11-20 23:00:00,77.44747
2012-11-21 00:00:00,78.03886
2012-11-21 01:00:00,95.27186
2012-11-21 02:00:00,70.035934
2012-11-21 03:00:00,61.22468
2012-11-21 04:00:00,51.293427
2012-11-21 05:00:00,63.360073
2012-11-21 06:00:00,17.433544
2012-11-21 07:00:00,9.349299
2012-11-21 08:00:00,4.379738
2012-11-21 09:00:00,4.349181
2012-11-21 10:00:00,16.258219
2012-11-21 11:00:00,62.132774
2012-11-21 12:00:00,91.98637
2012-11-21 13:00:00,148.82755
2012-11-21 14:00:00,182.68529
2012-11-21 15:00:00,248.43617
2012-11-21 16:00:00,274.6349
2012-11-21 17:00:00,243.82304
2012-11-21 18:00:00,272.43515
2012-11-21 19:00:00,296.7118
2012-11-21 20:00:00,307.2219
2012-11-21 21:00:00,181.7344
2012-11-21 22:00:00,69.455124
2012-11-21 23:00:00,50.09185
2012-11-22 00:00:00,66.23082
2012-11-22 01:00:00,191.93289
2012-11-22 02:00:00,42.203293
2012-11-22 03:00:00,21.122305
2012-11-22 04:00:00,6.2184324
2012-11-22 05:00:00,3.3738394
2012-11-22 06:00:00,2.2789445
2012-11-22 07:00:00,17.267002
2012-11-22 08:00:00,72.05195
2012-11-22 09:00:00,234.68652
2012-11-22 10:00:00,444.64188
2012-11-22 11:00:00,278.4736
2012-11-22 12:00:00,116.254745
2012-11-22 13:00:00,116.341415
2012-11-22 14:00:00,150.39456
2012-11-22 15:00:00,141.77774
2012-11-22 16:00:00,140.6176
2012-11-22 17:00:00,171.56725
2012-11-22 18:00:00,228.31671
2012-11-22 19:00:00,430.6584
2012-11-22 20:00:00,439.17715
2012-11-22 21:00:00,291.9864
2012-11-22 22:00:00,201.13321
2012-11-22 23:00:00,154.05121
2012-11-23 00:00:00,86.91675
2012-11-23 01:00:00,45.916466
2012-11-23 02:00:00,23.260174
2012-11-23 03:00:00,14.28811
2012-11-23 04:00:00,4.400642
2012-11-23 05:00:00,2.248671
2012-11-23 06:00:00,3.34443
2012-11-23 07:00:00,15.265206
2012-11-23 08:00:00,100.027466
2012-11-23 09:00:00,299.70746
2012-11-23 10:00:00,530.7022
2012-11-23 11:00:00,289.00772
2012-11-23 12:00:00,116.601845
2012-11-23 13:00:00,128.93793
2012-11-23 14:00:00,172.46294
2012-11-23 15:00:00,184.31726
2012-11-23 16:00:00,138.39853
2012-11-23 17:00:00,146.36334
2012-11-23 18:00:00,277.1031
2012-11-23 19:00:00,510.97034
2012-11-23 20:00:00,519.3192
2012-11-23 21:00:00,338.8191
2012-11-23 22:00:00,212.453
2012-11-23 23:00:00,189.86644
2012-11-24 00:00:00,118.203545
2012-11-24 01:00:00,50.968506
2012-11-24 02:00:00,23.499975
2012-11-24 03:00:00,10.264901
2012-11-24 04:00:00,1.3504388
2012-11-24 05:00:00,1.3505685
2012-11-24 06:00:00,1.3467414
2012-11-24 07:00:00,20.163355
2012-11-24 08:00:00,98.235916
2012-11-24 09:00:00,281.87927
2012-11-24 10:00:00,508.22147
2012-11-24 11:00:00,254.45732
2012-11-24 12:00:00,108.30377
2012-11-24 13:00:00,101.832344
2012-11-24 14:00:00,138.52834
2012-11-24 15:00:00,126.19479
2012-11-24 16:00:00,108.27692
2012-11-24 17:00:00,53.901333
2012-11-24 18:00:00,75.81295
2012-11-24 19:00:00,155.02835
2012-11-24 20:00:00,168.10568
2012-11-24 21:00:00,161.4425
2012-11-24 22:00:00,125.43064
2012-11-24 23:00:00,130.12828
2012-11-25 00:00:00,98.12096
2012-11-25 01:00:00,60.122894
2012-11-25 02:00:00,26.196115
2012-11-25 03:00:00,12.073407
2012-11-25 04:00:00,2.3834255
2012-11-25 05:00:00,4.359121
2012-11-25 06:00:00,1.3633661
2012-11-25 07:00:00,18.19888
2012-11-25 08:00:00,76.29931
2012-11-25 09:00:00,267.83698
2012-11-25 10:00:00,486.6818
2012-11-25 11:00:00,238.78621
2012-11-25 12:00:00,97.51912
2012-11-25 13:00:00,99.18166
2012-11-25 14:00:00,158.16754
2012-11-25 15:00:00,154.35666
2012-11-25 16:00:00,144.8706
2012-11-25 17:00:00,134.30241
2012-11-25 18:00:00,238.18112
2012-11-25 19:00:00,399.39136
2012-11-25 20:00:00,418.20493
2012-11-25 21:00:00,296.2267
2012-11-25 22:00:00,200.04161
2012-11-25 23:00:00,177.72134
2012-11-26 00:00:00,108.2199
2012-11-26 01:00:00,84.13004
2012-11-26 02:00:00,43.129707
2012-11-26 03:00:00,13.29977
2012-11-26 04:00:00,16.50362
2012-11-26 05:00:00,5.326297
2012-11-26 06:00:00,2.3987985
2012-11-26 07:00:00,17.284685
2012-11-26 08:00:00,64.218895
2012-11-26 09:00:00,230.97952
2012-11-26 10:00:00,447.8942
2012-11-26 11:00:00,276.3076
2012-11-26 12:00:00,124.217606
2012-11-26 13:00:00,153.40097
2012-11-26 14:00:00,176.69995
2012-11-26 15:00:00,192.48135
2012-11-26 16:00:00,146.20627
2012-11-26 17:00:00,191.45868
2012-11-26 18:00:00,269.02924
2012-11-26 19:00:00,396.29456
2012-11-26 20:00:00,359.19238
2012-11-26 21:00:00,262.409
2012-11-26 22:00:00,151.45425
2012-11-26 23:00:00,122.264084
2012-11-27 00:00:00,113.18735
2012-11-27 01:00:00,65.17885
2012-11-27 02:00:00,53.438393
2012-11-27 03:00:00,45.158157
2012-11-27 04:00:00,26.141603
2012-11-27 05:00:00,9.161075
2012-11-27 06:00:00,4.2573853
2012-11-27 07:00:00,2.2170503
2012-11-27 08:00:00,9.234476
2012-11-27 09:00:00,19.120697
2012-11-27 10:00:00,78.554825
2012-11-27 11:00:00,89.972
2012-11-27 12:00:00,166.34204
2012-11-27 13:00:00,183.7292
2012-11-27 14:00:00,221.78252
2012-11-27 15:00:00,235.08989
2012-11-27 16:00:00,242.77008
2012-11-27 17:00:00,124.06668
2012-11-27 18:00:00,146.15141
2012-11-27 19:00:00,144.42786
2012-11-27 20:00:00,110.05985
2012-11-27 21:00:00,87.46135
2012-11-27 22:00:00,63.22193
2012-11-27 23:00:00,48.57173
2012-11-28 00:00:00,46.619946
2012-11-28 01:00:00,20.051386
2012-11-28 02:00:00,21.176758
2012-11-28 03:00:00,23.726551
2012-11-28 04:00:00,27.11263
2012-11-28 05:00:00,14.20276
2012-11-28 06:00:00,1.3734722
2012-11-28 07:00:00,3.2243414
2012-11-28 08:00:00,2.1922922
2012-11-28 09:00:00,18.203495
2012-11-28 10:00:00,26.235332
2012-11-28 11:00:00,63.16919
2012-11-28 12:00:00,91.28751
2012-11-28 13:00:00,125.15765
2012-11-28 14:00:00,140.87668
2012-11-28 15:00:00,138.91953
2012-11-28 16:00:00,111.503426
2012-11-28 17:00:00,156.33197
2012-11-28 18:00:00,164.6502
2012-11-28 19:00:00,87.52243
2012-11-28 20:00:00,96.36442
2012-11-28 21:00:00,80.50653
2012-11-28 22:00:00,57.60591
2012-11-28 23:00:00,36.310116
2012-11-29 00:00:00,28.173292
2012-11-29 01:00:00,23.440199
2012-11-29 02:00:00,9.195207
2012-11-29 04:00:00,6.23746
2012-11-29 05:00:00,4.29707
2012-11-29 06:00:00,1.4252124
2012-11-29 07:00:00,2.3794985
2012-11-29 08:00:00,17.430092
2012-11-29 09:00:00,72.29561
2012-11-29 10:00:00,196.54877
2012-11-29 11:00:00,418.32205
2012-11-29 12:00:00,205.57033
2012-11-29 13:00:00,71.248726
2012-11-29 14:00:00,89.85001
2012-11-29 15:00:00,118.21106
2012-11-29 16:00:00,140.54645
2012-11-29 17:00:00,135.36208
2012-11-29 18:00:00,155.27094
2012-11-29 19:00:00,212.41774
2012-11-29 20:00:00,407.0829
2012-11-29 21:00:00,405.92557
2012-11-29 22:00:00,263.836
2012-11-29 23:00:00,214.81349
2012-11-30 00:00:00,147.56541
2012-11-30 01:00:00,102.13615
2012-11-30 02:00:00,36.286736
2012-11-30 03:00:00,14.295517
2012-11-30 04:00:00,6.328875
2012-11-30 05:00:00,3.442944
2012-11-30 06:00:00,3.4167953
2012-11-30 07:00:00,2.3296833
2012-11-30 08:00:00,22.09163
2012-11-30 09:00:00,90.33066
2012-11-30 10:00:00,280.977
2012-11-30 11:00:00,514.5731
2012-11-30 12:00:00,262.50266
2012-11-30 13:00:00,98.49982
2012-11-30 14:00:00,112.04786
2012-11-30 15:00:00,172.60799
2012-11-30 16:00:00,173.2014
2012-11-30 17:00:00,124.39281
2012-11-30 18:00:00,145.31462
2012-11-30 19:00:00,266.70047
2012-11-30 20:00:00,524.6219
2012-11-30 21:00:00,406.49118
2012-11-30 22:00:00,281.63403
2012-11-30 23:00:00,184.384
2012-12-20 00:00:00,109.47266
2012-12-20 01:00:00,76.525986
2012-12-20 02:00:00,57.582504
2012-12-20 03:00:00,22.546753
2012-12-20 04:00:00,5.2944293
2012-12-20 05:00:00,4.473625
2012-12-20 06:00:00,3.4459882
2012-12-20 07:00:00,1.4555595
2012-12-20 08:00:00,25.591242
2012-12-20 09:00:00,95.09166
2012-12-20 10:00:00,324.24268
2012-12-20 11:00:00,515.6195
2012-12-20 12:00:00,232.24413
2012-12-20 13:00:00,120.022
2012-12-20 14:00:00,138.34282
2012-12-20 15:00:00,163.23463
2012-12-20 16:00:00,170.73563
2012-12-20 17:00:00,134.97978
2012-12-20 18:00:00,171.4898
2012-12-20 19:00:00,231.97855
2012-12-20 20:00:00,487.3756
2012-12-20 21:00:00,469.4649
2012-12-20 22:00:00,312.78162
2012-12-20 23:00:00,211.56773
2012-12-21 00:00:00,178.1084
2012-12-21 01:00:00,107.843925
2012-12-21 02:00:00,58.85969
2012-12-21 03:00:00,23.353163
2012-12-21 04:00:00,5.3819757
2012-12-21 05:00:00,7.2889733
2012-12-21 06:00:00,1.5085055
2012-12-21 07:00:00,3.4473295
2012-12-21 08:00:00,20.335068
2012-12-21 09:00:00,87.14629
2012-12-21 10:00:00,288.9916
2012-12-21 11:00:00,499.97583
2012-12-21 12:00:00,203.27408
2012-12-21 13:00:00,44.62012
2012-12-21 14:00:00,71.50189
2012-12-21 15:00:00,45.74124
2012-12-21 16:00:00,64.1256
2012-12-21 17:00:00,31.597773
2012-12-21 18:00:00,53.617264
2012-12-21 19:00:00,118.05672
2012-12-21 20:00:00,289.9746
2012-12-21 21:00:00,353.79538
2012-12-21 22:00:00,258.85287
2012-12-21 23:00:00,216.51492
2012-12-22 00:00:00,145.78911
2012-12-22 01:00:00,111.30651
2012-12-22 02:00:00,73.03857
2012-12-22 03:00:00,34.45386
2012-12-22 04:00:00,18.41333
2012-12-22 05:00:00,12.37423
2012-12-22 06:00:00,1.4290812
2012-12-22 07:00:00,1.3976641
2012-12-22 08:00:00,16.348701
2012-12-22 09:00:00,71.160736
2012-12-22 10:00:00,227.03432
2012-12-22 11:00:00,521.54095
2012-12-22 12:00:00,284.0867
2012-12-22 13:00:00,116.48816
2012-12-22 14:00:00,142.95941
2012-12-22 15:00:00,198.91342
2012-12-22 16:00:00,206.008
2012-12-22 17:00:00,170.37704
2012-12-22 18:00:00,221.9082
2012-12-22 19:00:00,307.5526
2012-12-22 20:00:00,465.6087
2012-12-22 21:00:00,377.6824
2012-12-22 22:00:00,282.95007
2012-12-22 23:00:00,171.58022
2012-12-23 00:00:00,129.75703
2012-12-23 01:00:00,107.28015
2012-12-23 02:00:00,81.984
2012-12-23 03:00:00,86.025375
2012-12-23 04:00:00,45.074944
2012-12-23 05:00:00,45.276756
2012-12-23 06:00:00,18.353092
2012-12-23 07:00:00,7.3144116
2012-12-23 08:00:00,1.3253323
2012-12-23 09:00:00,9.3924885
2012-12-23 10:00:00,41.301994
2012-12-23 11:00:00,102.26069
2012-12-23 12:00:00,138.24529
2012-12-23 13:00:00,205.01718
2012-12-23 14:00:00,285.641
2012-12-23 15:00:00,369.42163
2012-12-23 16:00:00,384.04776
2012-12-23 17:00:00,426.61887
2012-12-23 18:00:00,498.42706
2012-12-23 19:00:00,403.59665
2012-12-23 20:00:00,364.79816
2012-12-23 21:00:00,246.94896
2012-12-23 22:00:00,189.51453
2012-12-23 23:00:00,148.31671
2012-12-24 00:00:00,114.38527
2012-12-24 01:00:00,118.64143
2012-12-24 02:00:00,73.9698
2012-12-24 03:00:00,74.339355
2012-12-24 05:00:00,72.0615
2012-12-24 06:00:00,48.486828
2012-12-24 07:00:00,15.341989
2012-12-24 08:00:00,3.4220595
2012-12-24 09:00:00,2.2733617
2012-12-24 10:00:00,5.2953463
2012-12-24 11:00:00,14.2540245
2012-12-24 12:00:00,56.338284
2012-12-24 13:00:00,93.56856
2012-12-24 14:00:00,191.65552
2012-12-24 15:00:00,225.29681
2012-12-24 16:00:00,254.26965
2012-12-24 17:00:00,260.7588
2012-12-24 18:00:00,237.289
2012-12-24 19:00:00,251.88576
2012-12-24 20:00:00,212.89397
2012-12-24 21:00:00,158.11813
2012-12-24 22:00:00,167.27367
2012-12-24 23:00:00,119.43394
2012-12-25 00:00:00,102.954544
2012-12-25 01:00:00,36.34469
2012-12-25 02:00:00,55.11333
2012-12-25 04:00:00,35.335915
2012-12-25 05:00:00,11.357289
2012-12-25 06:00:00,12.600987
2012-12-25 07:00:00,6.4838014
2012-12-25 08:00:00,3.4976907
2012-12-25 09:00:00,5.4967
2012-12-25 10:00:00,18.522238
2012-12-25 11:00:00,109.48651
2012-12-25 12:00:00,304.17493
2012-12-25 13:00:00,593.7242
2012-12-25 14:00:00,286.71725
2012-12-25 15:00:00,132.90703
2012-12-25 16:00:00,168.9247
2012-12-25 17:00:00,220.49261
2012-12-25 18:00:00,211.80817
2012-12-25 19:00:00,211.39008
2012-12-25 20:00:00,222.95242
2012-12-25 21:00:00,362.0502
2012-12-25 22:00:00,601.1869
2012-12-25 23:00:00,524.99536
2012-12-26 00:00:00,330.02145
2012-12-26 01:00:00,254.90092
2012-12-26 02:00:00,197.5415
2012-12-26 03:00:00,126.23933
2012-12-26 04:00:00,85.17205
2012-12-26 05:00:00,46.325584
2012-12-26 06:00:00,20.20073
2012-12-26 07:00:00,6.2443776
2012-12-26 08:00:00,3.452145
2012-12-26 09:00:00,2.4446912
2012-12-26 10:00:00,24.2973
2012-12-26 11:00:00,91.89272
2012-12-26 12:00:00,263.0013
2012-12-26 13:00:00,550.4554
2012-12-26 14:00:00,314.8915
2012-12-26 15:00:00,132.20813
2012-12-26 16:00:00,194.63074
2012-12-26 17:00:00,234.44374
2012-12-26 18:00:00,222.37369
2012-12-26 19:00:00,205.97478
2012-12-26 20:00:00,78.46914
2012-12-26 21:00:00,50.287403
2012-12-26 22:00:00,128.48866
2012-12-26 23:00:00,160.30066
2012-12-27 00:00:00,174.73444
2012-12-27 01:00:00,100.501724
2012-12-27 02:00:00,101.02876
2012-12-27 03:00:00,75.25518
2012-12-27 04:00:00,23.46175
2012-12-27 05:00:00,22.65824
2012-12-27 06:00:00,44.81676
2012-12-27 07:00:00,38.111355
2012-12-27 08:00:00,21.343933
2012-12-27 09:00:00,2.4653552
2012-12-27 10:00:00,2.370234
2012-12-27 11:00:00,7.355804
2012-12-27 12:00:00,16.354792
2012-12-27 13:00:00,48.426163
2012-12-27 14:00:00,94.43356
2012-12-27 15:00:00,168.34427
2012-12-27 16:00:00,215.75375
2012-12-27 17:00:00,299.09467
2012-12-27 18:00:00,338.56232
2012-12-27 19:00:00,431.08472
2012-12-27 20:00:00,399.85822
2012-12-27 21:00:00,467.4047
2012-12-27 22:00:00,386.24277
2012-12-27 23:00:00,303.962
2012-12-28 00:00:00,226.1704
2012-12-28 01:00:00,149.73743
2012-12-28 02:00:00,154.25714
2012-12-28 03:00:00,134.32216
2012-12-28 04:00:00,105.79676
2012-12-28 05:00:00,72.19499
2012-12-28 06:00:00,76.28565
2012-12-28 07:00:00,80.18085
2012-12-28 08:00:00,26.598316
2012-12-28 09:00:00,14.341147
2012-12-28 10:00:00,5.4216557
2012-12-28 11:00:00,5.3250637
2012-12-28 12:00:00,23.648994
2012-12-28 13:00:00,66.735
2012-12-28 14:00:00,118.710205
2012-12-28 15:00:00,193.5183
2012-12-28 16:00:00,256.31195
2012-12-28 17:00:00,326.98718
2012-12-28 18:00:00,364.3015
2012-12-28 19:00:00,333.6153
2012-12-28 20:00:00,334.51288
2012-12-28 21:00:00,299.2171
2012-12-28 22:00:00,264.2106
2012-12-28 23:00:00,184.80833
2012-12-29 00:00:00,132.27094
2012-12-29 01:00:00,88.05587
2012-12-29 02:00:00,79.22902
2012-12-29 03:00:00,62.215824
2012-12-29 04:00:00,26.217873
2012-12-29 05:00:00,17.25138
2012-12-29 06:00:00,6.223352
2012-12-29 07:00:00,4.2509575
2012-12-29 08:00:00,1.2927012
2012-12-29 09:00:00,1.3435174
2012-12-29 10:00:00,18.355206
2012-12-29 11:00:00,91.07591
2012-12-29 12:00:00,260.97937
2012-12-29 13:00:00,429.2895
2012-12-29 14:00:00,197.13431
2012-12-29 15:00:00,86.15073
2012-12-29 16:00:00,102.6468
2012-12-29 17:00:00,137.4209
2012-12-29 18:00:00,120.18215
2012-12-29 19:00:00,128.17215
2012-12-29 20:00:00,129.81851
2012-12-29 21:00:00,211.24245
2012-12-29 22:00:00,387.1159
2012-12-29 23:00:00,375.985
2012-12-30 00:00:00,226.39561
2012-12-30 01:00:00,179.55847
2012-12-30 02:00:00,120.04354
2012-12-30 03:00:00,78.4586
2012-12-30 04:00:00,31.464577
2012-12-30 05:00:00,8.350171
2012-12-30 06:00:00,6.149342
2012-12-30 07:00:00,4.246971
2012-12-30 08:00:00,1.2802186
2012-12-30 09:00:00,3.248859
2012-12-30 10:00:00,25.439495
2012-12-30 11:00:00,102.2414
2012-12-30 12:00:00,275.98364
2012-12-30 13:00:00,504.56815
2012-12-30 14:00:00,233.11119
2012-12-30 15:00:00,129.76015
2012-12-30 16:00:00,129.96996
2012-12-30 17:00:00,138.83353
2012-12-30 18:00:00,164.30621
2012-12-30 19:00:00,136.07343
2012-12-30 20:00:00,166.3811
